8011448505,8011448505,3.2063759,20180904,201809041800,KWH,A,PDT
8011448505,8011448505,4.0476638,20180905,201809051000,KWH,A,PDT
8011448505,8011448505,4.822053,20180905,201809050200,KWH,A,PDT
8011448505,8011448505,6.2758608,20180905,201809051800,KWH,A,PDT
8011448505,8011448505,4.6924933,20180906,201809061000,KWH,A,PDT
8011448505,8011448505,2.9627264,20180906,201809060200,KWH,A,PDT
8011448505,8011448505,1.5484548,20180906,201809061800,KWH,A,PDT
8011448505,8011448505,3.0576612,20180907,201809071000,KWH,A,PDT
8011448505,8011448505,2.937778,20180907,201809070200,KWH,A,PDT
8011448505,8011448505,5.9706878,20180907,201809071800,KWH,A,PDT
8011448505,8011448505,8.5722491,20180908,201809081000,KWH,A,PDT
8011448505,8011448505,0.5767335,20180908,201809080200,KWH,A,PDT
8011448505,8011448505,4.33949,20180908,201809081800,KWH,A,PDT
8011448505,8011448505,5.8619868,20180909,201809091000,KWH,A,PDT
8011448505,8011448505,1.5386777,20180909,201809090200,KWH,A,PDT
8011448505,8011448505,6.9193662,20180909,201809091800,KWH,A,PDT
8011448505,8011448505,0.0891767,20180910,201809101000,KWH,A,PDT
8011448505,8011448505,0.0987701,20180910,201809100200,KWH,A,PDT
8011448505,8011448505,8.3277762,20180910,201809101800,KWH,A,PDT
8011448505,8011448505,7.6373765,20180911,201809111000,KWH,A,PDT
8011448505,8011448505,4.733837,20180911,201809110200,KWH,A,PDT
8011448505,8011448505,0.5055441,20180911,201809111800,KWH,A,PDT
8011448505,8011448505,7.3235314,20180912,201809121000,KWH,A,PDT
8011448505,8011448505,2.2401843,20180912,201809120200,KWH,A,PDT
8011448505,8011448505,1.246463,20180912,201809121800,KWH,A,PDT
8011448505,8011448505,1.4508057,20180913,201809131000,KWH,A,PDT
8011448505,8011448505,3.1527587,20180913,201809130200,KWH,A,PDT
8011448505,8011448505,2.490388,20180913,201809131800,KWH,A,PDT
8011448505,8011448505,8.4194674,20180914,201809141000,KWH,A,PDT
8011448505,8011448505,3.5160278,20180914,201809140200,KWH,A,PDT
8011448505,8011448505,7.2155064,20180914,201809141800,KWH,A,PDT
8011448505,8011448505,1.1207879,20180915,201809151000,KWH,A,PDT
8011448505,8011448505,8.4189141,20180915,201809150200,KWH,A,PDT
8011448505,8011448505,1.7118393,20180915,201809151800,KWH,A,PDT
8011448505,8011448505,0.4938371,20180916,201809161000,KWH,A,PDT
8011448505,8011448505,7.4199086,20180916,201809160200,KWH,A,PDT
8011448505,8011448505,4.8931426,20180916,201809161800,KWH,A,PDT
8011448505,8011448505,6.1459738,20180917,201809171000,KWH,A,PDT
8011448505,8011448505,7.3221165,20180917,201809170200,KWH,A,PDT
8011448505,8011448505,1.2434285,20180917,201809171800,KWH,A,PDT
8011448505,8011448505,0.1162804,20180918,201809181000,KWH,A,PDT
8011448505,8011448505,2.6735342,20180918,201809180200,KWH,A,PDT
8011448505,8011448505,8.0294901,20180918,201809181800,KWH,A,PDT
8011448505,8011448505,6.400517,20180919,201809191000,KWH,A,PDT
8011448505,8011448505,1.2653105,20180919,201809190200,KWH,A,PDT
8011448505,8011448505,1.4673476,20180919,201809191800,KWH,A,PDT
8011448505,8011448505,5.6240097,20180920,201809201000,KWH,A,PDT
8011448505,8011448505,6.0369378,20180920,201809200200,KWH,A,PDT
8011448505,8011448505,4.078768,20180920,201809201800,KWH,A,PDT
8011448505,8011448505,8.6346626,20180921,201809211000,KWH,A,PDT
8011448505,8011448505,3.9779112,20180921,201809210200,KWH,A,PDT
8011448505,8011448505,6.5908772,20180921,201809211800,KWH,A,PDT
8011448505,8011448505,3.8258113,20180922,201809221000,KWH,A,PDT
8011448505,8011448505,5.9761667,20180922,201809220200,KWH,A,PDT
8011448505,8011448505,4.2948395,20180922,201809221800,KWH,A,PDT
8011448505,8011448505,7.1328063,20180923,201809231000,KWH,A,PDT
8011448505,8011448505,7.7263187,20180923,201809230200,KWH,A,PDT
8011448505,8011448505,8.7342754,20180923,201809231800,KWH,A,PDT
8011448505,8011448505,5.9923492,20180924,201809241000,KWH,A,PDT
8011448505,8011448505,8.4172883,20180924,201809240200,KWH,A,PDT
8011448505,8011448505,3.7058352,20180924,201809241800,KWH,A,PDT
8011448505,8011448505,8.7098802,20180925,201809251000,KWH,A,PDT
8011448505,8011448505,1.516802,20180925,201809250200,KWH,A,PDT
8011448505,8011448505,6.7724949,20180925,201809251800,KWH,A,PDT
8011448505,8011448505,3.643597,20180926,201809261000,KWH,A,PDT
8011448505,8011448505,0.4402047,20180926,201809260200,KWH,A,PDT
8011448505,8011448505,1.0228202,20180926,201809261800,KWH,A,PDT
8011448505,8011448505,8.0322956,20180927,201809271000,KWH,A,PDT
8011448505,8011448505,4.0775387,20180927,201809270200,KWH,A,PDT
8011448505,8011448505,8.2251606,20180927,201809271800,KWH,A,PDT
8011448505,8011448505,5.2957462,20181001,201810011000,KWH,A,PDT
8011448505,8011448505,7.0761355,20181001,201810010200,KWH,A,PDT
8011448505,8011448505,1.6670876,20181001,201810011800,KWH,A,PDT
8011448505,8011448505,8.6655583,20181002,201810021000,KWH,A,PDT
8011448505,8011448505,4.7730927,20181002,201810020200,KWH,A,PDT
8011448505,8011448505,5.1835204,20181002,201810021800,KWH,A,PDT
8011448505,8011448505,2.5827266,20181003,201810031000,KWH,A,PDT
8011448505,8011448505,3.0337638,20181003,201810030200,KWH,A,PDT
8011448505,8011448505,6.0297629,20181003,201810031800,KWH,A,PDT
8011448505,8011448505,3.332777,20181004,201810041000,KWH,A,PDT
8011448505,8011448505,3.390712,20181004,201810040200,KWH,A,PDT
8011448505,8011448505,3.2358612,20181004,201810041800,KWH,A,PDT
8011448505,8011448505,8.6318562,20181005,201810051000,KWH,A,PDT
8011448505,8011448505,0.7778611,20181005,201810050200,KWH,A,PDT
8011448505,8011448505,6.9320033,20181005,201810051800,KWH,A,PDT
8011448505,8011448505,1.3441158,20181006,201810061000,KWH,A,PDT
8011448505,8011448505,8.8351601,20181006,201810060200,KWH,A,PDT
8011448505,8011448505,2.7223328,20181006,201810061800,KWH,A,PDT
8011448505,8011448505,0.1563687,20181007,201810071000,KWH,A,PDT
8011448505,8011448505,6.6794998,20181007,201810070200,KWH,A,PDT
8011448505,8011448505,6.2069791,20181007,201810071800,KWH,A,PDT
8011448505,8011448505,6.6762263,20181008,201810081000,KWH,A,PDT
8011448505,8011448505,1.865804,20181008,201810080200,KWH,A,PDT
8011448505,8011448505,1.2062789,20181008,201810081800,KWH,A,PDT
8011448505,8011448505,3.8837275,20181009,201810091000,KWH,A,PDT
8011448505,8011448505,2.1293865,20181009,201810090200,KWH,A,PDT
8011448505,8011448505,3.8458046,20181009,201810091800,KWH,A,PDT
8011448505,8011448505,2.5641253,20181010,201810101000,KWH,A,PDT
8011448505,8011448505,5.8417595,20181010,201810100200,KWH,A,PDT
8011448505,8011448505,2.5039523,20181010,201810101800,KWH,A,PDT
8011448505,8011448505,3.9187077,20181011,201810111000,KWH,A,PDT
8011448505,8011448505,2.4079569,20181011,201810110200,KWH,A,PDT
8011448505,8011448505,7.2552013,20181011,201810111800,KWH,A,PDT
8011448505,8011448505,4.9590117,20181012,201810121000,KWH,A,PDT
8011448505,8011448505,5.0402226,20181012,201810120200,KWH,A,PDT
8011448505,8011448505,3.8516741,20181012,201810121800,KWH,A,PDT
8011448505,8011448505,0.7420782,20181013,201810131000,KWH,A,PDT
8011448505,8011448505,1.5120636,20181013,201810130200,KWH,A,PDT
8011448505,8011448505,0.6784415,20181013,201810131800,KWH,A,PDT
8011448505,8011448505,5.7191938,20181014,201810141000,KWH,A,PDT
8011448505,8011448505,1.0588324,20181014,201810140200,KWH,A,PDT
8011448505,8011448505,6.1147624,20181014,201810141800,KWH,A,PDT
8011448505,8011448505,7.3640326,20181015,201810151000,KWH,A,PDT
8011448505,8011448505,3.9946584,20181015,201810150200,KWH,A,PDT
8011448505,8011448505,5.593357,20181015,201810151800,KWH,A,PDT
8011448505,8011448505,2.7745326,20181016,201810161000,KWH,A,PDT
8011448505,8011448505,5.4809797,20181016,201810160200,KWH,A,PDT
8011448505,8011448505,2.3334213,20181016,201810161800,KWH,A,PDT
8011448505,8011448505,8.8279627,20181017,201810171000,KWH,A,PDT
8011448505,8011448505,2.5489886,20181017,201810170200,KWH,A,PDT
8011448505,8011448505,1.0791521,20181017,201810171800,KWH,A,PDT
8011448505,801144mainZF8505,3.7463871,20181018,201810181000,KWH,A,PDT
8011448505,8011448505,0.7962335,20181018,201810180200,KWH,A,PDT
8011448505,8011448505,5.2566918,20181018,201810181800,KWH,A,PDT
8011448505,8011448505,1.7331462,20181019,201810191000,KWH,A,PDT
8011448505,8011448505,3.6025154,20181019,201810190200,KWH,A,PDT
8011448505,8011448505,4.4415208,20181019,201810191800,KWH,A,PDT
8011448505,8011448505,8.045638,20181020,201810201000,KWH,A,PDT
8011448505,8011448505,2.2462612,20181020,201810200200,KWH,A,PDT
8011448505,8011448505,2.9077685,20181020,201810201800,KWH,A,PDT
8011448505,8011448505,5.6998525,20181021,201810211000,KWH,A,PDT
8011448505,8011448505,0.5399604,20181021,201810210200,KWH,A,PDT
8011448505,8011448505,3.3041261,20181021,201810211800,KWH,A,PDT
8011448505,8011448505,1.4135124,20181022,201810221000,KWH,A,PDT
8011448505,8011448505,3.0763394,20181022,201810220200,KWH,A,PDT
8011448505,8011448505,8.1456932,20181022,201810221800,KWH,A,PDT
8011448505,8011448505,7.0194217,20181023,201810231000,KWH,A,PDT
8011448505,8011448505,1.4833569,20181023,201810230200,KWH,A,PDT
8011448505,8011448505,0.4616843,20181023,201810231800,KWH,A,PDT
8011448505,8011448505,7.2380347,20181024,201810241000,KWH,A,PDT
8011448505,8011448505,0.6772911,20181024,201810240200,KWH,A,PDT
8011448505,8011448505,3.8046466,20181024,201810241800,KWH,A,PDT
8011448505,8011448505,0.9442004,20181025,201810251000,KWH,A,PDT
8011448505,8011448505,0.3754067,20181025,201810250200,KWH,A,PDT
8011448505,8011448505,0.8904612,20181025,201810251800,KWH,A,PDT
8011448505,8011448505,2.9692933,20181026,201810261000,KWH,A,PDT
8011448505,8011448505,3.4127758,20181026,201810260200,KWH,A,PDT
8011448505,8011448505,5.3897049,20181026,201810261800,KWH,A,PDT
8011448505,8011448505,5.8037463,20181027,201810271000,KWH,A,PDT
8011448505,8011448505,4.6683613,20181027,201810270200,KWH,A,PDT
8011448505,8011448505,8.8175177,20181027,201810271800,KWH,A,PDT
8011448505,8011448505,6.187487,20181101,201811011000,KWH,A,PDT
8011448505,8011448505,2.9495341,20181101,201811010200,KWH,A,PDT
8011448505,8011448505,5.7458015,20181101,201811011800,KWH,A,PDT
8011448505,8011448505,1.0573401,20181102,201811021000,KWH,A,PDT
8011448505,8011448505,0.3634496,20181102,201811020200,KWH,A,PDT
8011448505,8011448505,5.8490053,20181102,201811021800,KWH,A,PDT
8011448505,8011448505,0.6389511,20181103,201811031000,KWH,A,PDT
8011448505,8011448505,3.5975596,20181103,201811030200,KWH,A,PDT
8011448505,8011448505,6.2753918,20181103,201811031800,KWH,A,PDT
8011448505,8011448505,1.4782622,20181104,201811041000,KWH,A,PDT
8011448505,8011448505,6.7968919,20181104,201811040200,KWH,A,PDT
8011448505,8011448505,6.0855885,20181104,201811041800,KWH,A,PDT
8011448505,8011448505,7.0589682,20181105,201811051000,KWH,A,PDT
8011448505,8011448505,7.2741982,20181105,201811050200,KWH,A,PDT
8011448505,8011448505,8.5124932,20181105,201811051800,KWH,A,PDT
8011448505,8011448505,2.429119,20181106,201811061000,KWH,A,PDT
8011448505,8011448505,5.1708865,20181106,201811060200,KWH,A,PDT
8011448505,8011448505,8.4418614,20181106,201811061800,KWH,A,PDT
8011448505,8011448505,8.2299323,20181107,201811071000,KWH,A,PDT
8011448505,8011448505,8.028716,20181107,201811070200,KWH,A,PDT
8011448505,8011448505,8.4408032,20181107,201811071800,KWH,A,PDT
8011448505,8011448505,2.94322,20181108,201811081000,KWH,A,PDT
8011448505,8011448505,2.7967214,20181108,201811080200,KWH,A,PDT
8011448505,8011448505,7.1155393,20181108,201811081800,KWH,A,PDT
8011448505,8011448505,1.2850231,20181109,201811091000,KWH,A,PDT
8011448505,8011448505,3.6966634,20181109,201811090200,KWH,A,PDT
8011448505,8011448505,1.3177399,20181109,201811091800,KWH,A,PDT
8011448505,8011448505,6.434943,20181110,201811101000,KWH,A,PDT
8011448505,8011448505,7.689214,20181110,201811100200,KWH,A,PDT
8011448505,8011448505,3.1972246,20181110,201811101800,KWH,A,PDT
8011448505,8011448505,1.2385005,20181111,201811111000,KWH,A,PDT
8011448505,8011448505,0.8379984,20181111,201811110200,KWH,A,PDT
8011448505,8011448505,0.802694,20181111,201811111800,KWH,A,PDT
8011448505,8011448505,0.9794342,20181112,201811121000,KWH,A,PDT
8011448505,8011448505,4.0358526,20181112,201811120200,KWH,A,PDT
8011448505,8011448505,3.6955196,20181112,201811121800,KWH,A,PDT
8011448505,8011448505,7.5034529,20181113,201811131000,KWH,A,PDT
8011448505,8011448505,4.0878715,20181113,201811130200,KWH,A,PDT
8011448505,8011448505,6.4265569,20181113,201811131800,KWH,A,PDT
8011448505,8011448505,1.4329613,20181114,201811141000,KWH,A,PDT
8011448505,8011448505,0.0909214,20181114,201811140200,KWH,A,PDT
8011448505,8011448505,1.9949001,20181114,201811141800,KWH,A,PDT
8011448505,8011448505,5.3176333,20181115,201811151000,KWH,A,PDT
8011448505,8011448505,7.8996011,20181115,201811150200,KWH,A,PDT
8011448505,8011448505,4.342603,20181115,201811151800,KWH,A,PDT
8011448505,8011448505,2.2107319,20181116,201811161000,KWH,A,PDT
8011448505,8011448505,8.8171222,20181116,201811160200,KWH,A,PDT
8011448505,8011448505,6.7317028,20181116,201811161800,KWH,A,PDT
8011448505,8011448505,7.5310333,20181117,201811171000,KWH,A,PDT
8011448505,8011448505,3.1678852,20181117,201811170200,KWH,A,PDT
8011448505,8011448505,4.4998655,20181117,201811171800,KWH,A,PDT
8011448505,8011448505,8.3468978,20181118,201811181000,KWH,A,PDT
8011448505,8011448505,6.6391347,20181118,201811180200,KWH,A,PDT
8011448505,8011448505,5.8302589,20181118,201811181800,KWH,A,PDT
8011448505,8011448505,6.7801455,20181119,201811191000,KWH,A,PDT
8011448505,8011448505,2.7158125,20181119,201811190200,KWH,A,PDT
8011448505,8011448505,6.9348871,20181119,201811191800,KWH,A,PDT
8011448505,8011448505,5.8764661,20181120,201811201000,KWH,A,PDT
8011448505,8011448505,3.6814966,20181120,201811200200,KWH,A,PDT
8011448505,8011448505,5.5970075,20181120,201811201800,KWH,A,PDT
8011448505,8011448505,7.2703332,20181121,201811211000,KWH,A,PDT
8011448505,8011448505,3.2377284,20181121,201811210200,KWH,A,PDT
8011448505,8011448505,1.5137299,20181121,201811211800,KWH,A,PDT
8011448505,8011448505,0.492582,20181122,201811221000,KWH,A,PDT
8011448505,8011448505,0.9552927,20181122,201811220200,KWH,A,PDT
8011448505,8011448505,1.2325513,20181122,201811221800,KWH,A,PDT
8011448505,8011448505,1.9681838,20181123,201811231000,KWH,A,PDT
8011448505,8011448505,0.1843375,20181123,201811230200,KWH,A,PDT
8011448505,8011448505,4.8227579,20181123,201811231800,KWH,A,PDT
8011448505,8011448505,4.5335595,20181124,201811241000,KWH,A,PDT
8011448505,8011448505,7.9244521,20181124,201811240200,KWH,A,PDT
8011448505,8011448505,7.3441856,20181124,201811241800,KWH,A,PDT
8011448505,8011448505,5.150796,20181125,201811251000,KWH,A,PDT
8011448505,8011448505,1.7262923,20181125,201811250200,KWH,A,PDT
8011448505,8011448505,6.8252991,20181125,201811251800,KWH,A,PDT
8011448505,8011448505,8.3775189,20181126,201811261000,KWH,A,PDT
8011448505,8011448505,8.4348871,20181126,201811260200,KWH,A,PDT
